0x3400: 'qiū',  # 㐀
# 0x36EB: '',  # 㛫
0x36EC: 'lù',  # 㛬
# 0x36ED: '',  # 㛭
0x36EE: 'sǎo',  # 㛮
0x36EF: 'miǎn',  # 㛯
# 0x36F0: '',  # 㛰
0x36F1: 'ruì,wěi',  # 㛱
0x36F2: 'fà',  # 㛲
0x36F3: 'chà,yì',  # 㛳
0x36F4: 'nǎo',  # 㛴
# 0x36F5: '',  # 㛵
0x36F6: 'chóu,tán,tàn',  # 㛶
# 0x36F7: '',  # 㛷
0x36F8: 'shù',  # 㛸
0x36F9: 'pián',  # 㛹
# 0x36FA: '',  # 㛺
0x36FB: 'kuǐ',  # 㛻
0x36FC: 'shà,chā',  # 㛼
# 0x36FD: '',  # 㛽
0x36FE: 'xián',  # 㛾
0x36FF: 'zhì',  # 㛿
# 0x3700: '',  # 㜀
# 0x3701: '',  # 㜁
# 0x3702: '',  # 㜂
0x3703: 'liàn,liáo,máng',  # 㜃
0x3704: 'xún',  # 㜄
0x3705: 'xù',  # 㜅
0x3706: 'mì',  # 㜆
0x3707: 'huì,yè',  # 㜇
0x3708: 'mù',  # 㜈
# 0x3709: '',  # 㜉
0x370A: 'pàng,zhǎn',  # 㜊
0x370B: 'yì',  # 㜋
0x370C: 'gòu',  # 㜌
0x370D: 'táng',  # 㜍
0x370E: 'xī,xì',  # 㜎
0x370F: 'yún',  # 㜏
0x3710: 'shù',  # 㜐
0x3711: 'fú,pó',  # 㜑
0x3712: 'yì',  # 㜒
0x3713: 'dá',  # 㜓
# 0x3714: '',  # 㜔
0x3715: 'lián',  # 㜕
0x3716: 'cáo',  # 㜖
0x3717: 'cǎn,chú,xuàn',  # 㜗
0x3718: 'jù',  # 㜘
0x3719: 'lù',  # 㜙
0x371A: 'sù',  # 㜚
0x371B: 'nèn,ruǎn',  # 㜛
0x371C: 'ào',  # 㜜
0x371D: 'ǎn,àn',  # 㜝
0x371E: 'qiàn',  # 㜞
# 0x371F: '',  # 㜟
# 0x3720: '',  # 㜠
# 0x3721: '',  # 㜡
# 0x3722: '',  # 㜢
0x3723: 'rán,niàn',  # 㜣
0x3724: 'shěn,niǎn',  # 㜤
0x3725: 'mái,mó',  # 㜥
0x3726: 'hàn,niè,sì,xié,xín',  # 㜦
0x3727: 'yuè',  # 㜧
0x3728: 'ér,nái',  # 㜨
0x3729: 'ào',  # 㜩
0x372A: 'xiǎn',  # 㜪
0x372B: 'mà,méi,měi',  # 㜫
# 0x372C: '',  # 㜬
0x372D: 'dāng',  # 㜭
0x372E: 'làn',  # 㜮
# 0x372F: '',  # 㜯
0x3730: 'yuè',  # 㜰
0x3731: 'dòng,zhì',  # 㜱
0x3732: 'wěng,yíng',  # 㜲
0x3733: 'huái',  # 㜳
0x3734: 'mèng',  # 㜴
0x3735: 'niǎo',  # 㜵
0x3736: 'fàn',  # 㜶
0x3737: 'mí,nǎi,xiǎn',  # 㜷
0x3738: 'niè',  # 㜸
0x3739: 'qú',  # 㜹
0x373A: 'zàn',  # 㜺
0x373B: 'liàn',  # 㜻
0x373C: 'zhí,zhì',  # 㜼
0x373D: 'zǐ',  # 㜽
0x373E: 'hái',  # 㜾
0x373F: 'xù',  # 㜿
0x3740: 'hào',  # 㝀
0x3741: 'xún',  # 㝁
0x3742: 'zhì',  # 㝂
0x3743: 'fàn,miǎn,wǎn',  # 㝃
0x3744: 'chún,qì,rùn',  # 㝄
0x3745: 'gòu',  # 㝅
# 0x3746: '',  # 㝆
0x3747: 'chún',  # 㝇
0x3748: 'luán',  # 㝈
0x3749: 'zhù',  # 㝉
0x374A: 'shǒu',  # 㝊
0x374B: 'liáo,liǎo,liú',  # 㝋
0x374C: 'jié,jiù,zhòu',  # 㝌
0x374D: 'xiě',  # 㝍
0x374E: 'dìng',  # 㝎
0x374F: 'jiè',  # 㝏
0x3750: 'róng',  # 㝐
0x3751: 'máng,páng',  # 㝑
# 0x3752: '',  # 㝒
0x3753: 'gé,kè',  # 㝓
0x3754: 'yào',  # 㝔
0x3755: 'níng',  # 㝕
0x3756: 'yí,yín',  # 㝖
0x3757: 'láng',  # 㝗
0x3758: 'yóng',  # 㝘
0x3759: 'yín',  # 㝙
# 0x375A: '',  # 㝚
0x375B: 'sù',  # 㝛
# 0x375C: '',  # 㝜
0x375D: 'lín',  # 㝝
0x375E: 'yā',  # 㝞
0x375F: 'máo,mào,kuān',  # 㝟
0x3760: 'míng',  # 㝠
0x3761: 'zuì',  # 㝡
0x3762: 'yǔ',  # 㝢
0x3763: 'yè,yì',  # 㝣
0x3764: 'gòu',  # 㝤
0x3765: 'mǐ',  # 㝥
0x3766: 'jùn,yá',  # 㝦
0x3767: 'wěn',  # 㝧
# 0x3768: '',  # 㝨
0x3769: 'kāng',  # 㝩
0x376A: 'diàn,dǐng',  # 㝪
0x376B: 'lóng',  # 㝫
0x376C: 'hú',  # 㝬
0x376D: 'xǐng',  # 㝭
0x376E: 'cuì',  # 㝮
0x376F: 'qiáo',  # 㝯
0x3770: 'mián',  # 㝰
0x3771: 'mèng',  # 㝱
0x3772: 'qǐn',  # 㝲
# 0x3773: '',  # 㝳
0x3774: 'wán',  # 㝴
0x3775: 'dé',  # 㝵
0x3776: 'ài,dé',  # 㝶
# 0x3777: '',  # 㝷
0x3778: 'biàn',  # 㝸
0x3779: 'nóu',  # 㝹
0x377A: 'lián,lín',  # 㝺
0x377B: 'jǐn',  # 㝻
0x377C: 'yū',  # 㝼
0x377D: 'chuí,shuǐ,zhuǐ',  # 㝽
0x377E: 'zuǒ',  # 㝾
0x377F: 'bó,bǒ,fù,qiàn',  # 㝿
# 0x3780: '',  # 㞀
0x3781: 'yào',  # 㞁
0x3782: 'tuǐ',  # 㞂
0x3783: 'jí',  # 㞃
# 0x3784: '',  # 㞄
0x3785: 'guǒ',  # 㞅
0x3786: 'jǐ',  # 㞆
0x3787: 'wěi',  # 㞇
# 0x3788: '',  # 㞈
# 0x3789: '',  # 㞉
0x378A: 'xù',  # 㞊
0x378B: 'niǎn',  # 㞋
0x378C: 'yùn',  # 㞌
# 0x378D: '',  # 㞍
0x378E: 'bǎ,fú,pá',  # 㞎
0x378F: 'zhé',  # 㞏
0x3790: 'jū',  # 㞐
0x3791: 'wěi',  # 㞑
0x3792: 'xì,xiè',  # 㞒
0x3793: 'qǐ,qì',  # 㞓
0x3794: 'yí',  # 㞔
0x3795: 'xiè',  # 㞕
0x3796: 'cì',  # 㞖
0x3797: 'qiú',  # 㞗
0x3798: 'tún',  # 㞘
0x3799: 'niào',  # 㞙
0x379A: 'qì,zhǎ',  # 㞚
0x379B: 'jǐ',  # 㞛
# 0x379C: '',  # 㞜
# 0x379D: '',  # 㞝
0x379E: 'sóng',  # 㞞
0x379F: 'diàn',  # 㞟
0x37A0: 'láo,liáo',  # 㞠
0x37A1: 'zhǎn',  # 㞡
# 0x37A2: '',  # 㞢
# 0x37A3: '',  # 㞣
0x37A4: 'yín',  # 㞤
0x37A5: 'cén',  # 㞥
0x37A6: 'jǐ',  # 㞦
0x37A7: 'huì',  # 㞧
0x37A8: 'zǎi,zǐ',  # 㞨
0x37A9: 'lán',  # 㞩
0x37AA: 'náo',  # 㞪
0x37AB: 'jù,zǒu',  # 㞫
0x37AC: 'qìn',  # 㞬
0x37AD: 'dài',  # 㞭
# 0x37AE: '',  # 㞮
0x37AF: 'jié',  # 㞯
0x37B0: 'xǔ',  # 㞰
# 0x37B1: '',  # 㞱
0x37B2: 'yòng',  # 㞲
0x37B3: 'dǒu',  # 㞳
0x37B4: 'chí',  # 㞴
# 0x37B5: '',  # 㞵
0x37B6: 'mǐn',  # 㞶
0x37B7: 'huáng',  # 㞷
0x37B8: 'suì',  # 㞸
0x37B9: 'kě',  # 㞹
0x37BA: 'zú',  # 㞺
0x37BB: 'hào',  # 㞻
0x37BC: 'chéng,shèng,zhé',  # 㞼
0x37BD: 'xuè',  # 㞽
0x37BE: 'ní,yì',  # 㞾
0x37BF: 'chì,qí',  # 㞿
0x37C0: 'lián',  # 㟀
0x37C1: 'àn',  # 㟁
0x37C2: 'chǐ,mǔ',  # 㟂
0x37C3: 'sī',  # 㟃
0x37C4: 'xiáng',  # 㟄
0x37C5: 'yáng',  # 㟅
0x37C6: 'huá',  # 㟆
0x37C7: 'cuó,cuǒ',  # 㟇
0x37C8: 'qiú',  # 㟈
0x37C9: 'láo',  # 㟉
0x37CA: 'fú',  # 㟊
0x37CB: 'duì',  # 㟋
0x37CC: 'máng',  # 㟌
0x37CD: 'láng',  # 㟍
0x37CE: 'tuǒ',  # 㟎
0x37CF: 'hán',  # 㟏
0x37D0: 'mǎng',  # 㟐
0x37D1: 'bó',  # 㟑
# 0x37D2: '',  # 㟒
0x37D3: 'qí',  # 㟓
0x37D4: 'hán',  # 㟔
# 0x37D5: '',  # 㟕
0x37D6: 'lòng',  # 㟖
# 0x37D7: '',  # 㟗
0x37D8: 'tiáo',  # 㟘
0x37D9: 'lǎo,zé,zhái',  # 㟙
0x37DA: 'qí',  # 㟚
0x37DB: 'zàn',  # 㟛
0x37DC: 'mí',  # 㟜
0x37DD: 'péi,pǒu',  # 㟝
0x37DE: 'zhàn',  # 㟞
0x37DF: 'xiàng',  # 㟟
0x37E0: 'gǎng',  # 㟠
# 0x37E1: '',  # 㟡
0x37E2: 'qí',  # 㟢
# 0x37E3: '',  # 㟣
0x37E4: 'lù',  # 㟤
# 0x37E5: '',  # 㟥
0x37E6: 'yùn',  # 㟦
0x37E7: 'è,niè,xùn',  # 㟧
0x37E8: 'quán',  # 㟨
0x37E9: 'mín,mǐn,wěn',  # 㟩
0x37EA: 'wěi',  # 㟪
0x37EB: 'quán',  # 㟫
0x37EC: 'shǔ,sǒu',  # 㟬
0x37ED: 'mín',  # 㟭
0x37EE: 'tū',  # 㟮
0x37EF: 'è',  # 㟯
0x37F0: 'mǐng',  # 㟰
0x37F1: 'yǎo',  # 㟱
0x37F2: 'jué,yuán',  # 㟲
0x37F3: 'lì',  # 㟳
0x37F4: 'kuài,kuǐ,wěi',  # 㟴
0x37F5: 'gǎng',  # 㟵
0x37F6: 'yuán',  # 㟶
0x37F7: 'da',  # 㟷
# 0x37F8: '',  # 㟸
0x37F9: 'láo',  # 㟹
0x37FA: 'lóu',  # 㟺
0x37FB: 'qiàn',  # 㟻
0x37FC: 'áo',  # 㟼
0x37FD: 'biǎo',  # 㟽
# 0x37FE: '',  # 㟾
0x37FF: 'máng,mǎng',  # 㟿
0x3800: 'dǎo',  # 㠀
# 0x3801: '',  # 㠁
0x3802: 'áo',  # 㠂
# 0x3803: '',  # 㠃
0x3804: 'xí',  # 㠄
0x3805: 'fú,fù',  # 㠅
# 0x3806: '',  # 㠆
0x3807: 'jiù',  # 㠇
0x3808: 'rùn',  # 㠈
0x3809: 'tóng',  # 㠉
# 0x380A: '',  # 㠊
0x380B: 'è',  # 㠋
# 0x380C: '',  # 㠌
0x380D: 'jí,jié,qì',  # 㠍
0x380E: 'qì',  # 㠎
0x380F: 'huá',  # 㠏
0x3810: 'jiào',  # 㠐
0x3811: 'zuì',  # 㠑
0x3812: 'biǎo',  # 㠒
0x3813: 'méng',  # 㠓
0x3814: 'bài',  # 㠔
0x3815: 'wěi',  # 㠕
0x3816: 'jì,yǐ',  # 㠖
0x3817: 'ào,wò',  # 㠗
0x3818: 'yǔ',  # 㠘
0x3819: 'háo',  # 㠙
0x381A: 'duì,zhuó',  # 㠚
0x381B: 'wò',  # 㠛
0x381C: 'nì',  # 㠜
0x381D: 'cuán',  # 㠝
# 0x381E: '',  # 㠞
0x381F: 'lí',  # 㠟
0x3820: 'lú',  # 㠠
0x3821: 'niǎo',  # 㠡
0x3822: 'huái',  # 㠢
0x3823: 'lài,lì',  # 㠣
# 0x3824: '',  # 㠤
0x3825: 'lǜ',  # 㠥
# 0x3826: '',  # 㠦
0x3827: 'mí,mǐ',  # 㠧
0x3828: 'yù',  # 㠨
# 0x3829: '',  # 㠩
0x382A: 'jù',  # 㠪
0x382B: 'gū',  # 㠫
0x382C: 'gū',  # 㠬
0x382D: 'zhǎn,zhàn',  # 㠭
# 0x382E: '',  # 㠮
0x382F: 'yǐ',  # 㠯
# 0x3830: '',  # 㠰
0x3831: 'jì,qǐ',  # 㠱
0x3832: 'bǐ',  # 㠲
# 0x3833: '',  # 㠳
0x3834: 'rèn',  # 㠴
0x3835: 'huāng',  # 㠵
0x3836: 'fán',  # 㠶
0x3837: 'gé',  # 㠷
0x3838: 'kù',  # 㠸
0x3839: 'jiè',  # 㠹
0x383A: 'miáo',  # 㠺
# 0x383B: '',  # 㠻
# 0x383C: '',  # 㠼
0x383D: 'tóng',  # 㠽
# 0x383E: '',  # 㠾
0x383F: 'cǐ',  # 㠿
0x3840: 'bì',  # 㡀
0x3841: 'kǎi,kuà',  # 㡁
0x3842: 'lì',  # 㡂
# 0x3843: '',  # 㡃
0x3844: 'sǔn,xún',  # 㡄
0x3845: 'nuǒ',  # 㡅
0x3846: 'huāng',  # 㡆
0x3847: 'jí,zhé',  # 㡇
0x3848: 'mén,wèn',  # 㡈
0x3849: 'xián,yán',  # 㡉
0x384A: 'qià,qiǎn',  # 㡊
0x384B: 'è,yé',  # 㡋
0x384C: 'mào,mèi',  # 㡌
# 0x384D: '',  # 㡍
# 0x384E: '',  # 㡎
0x384F: 'tóu,shū',  # 㡏
# 0x3850: '',  # 㡐
0x3851: 'qiǎo',  # 㡑
0x3852: 'zhūn',  # 㡒
# 0x3853: '',  # 㡓
0x3854: 'wù,mù',  # 㡔
# 0x3855: '',  # 㡕
0x3856: 'chuáng',  # 㡖
0x3857: 'tí',  # 㡗
0x3858: 'lián',  # 㡘
0x3859: 'bī,pí',  # 㡙
# 0x385A: '',  # 㡚
0x385B: 'máng',  # 㡛
0x385C: 'xuě',  # 㡜
0x385D: 'fèng,fú',  # 㡝
0x385E: 'lěi,lóu',  # 㡞
# 0x385F: '',  # 㡟
0x3860: 'zhèng',  # 㡠
0x3861: 'chú',  # 㡡
0x3862: 'màn',  # 㡢
0x3863: 'lóng',  # 㡣
# 0x3864: '',  # 㡤
0x3865: 'yǐn',  # 㡥
# 0x3866: '',  # 㡦
0x3867: 'zhèng',  # 㡧
0x3868: 'qiān,jiān',  # 㡨
0x3869: 'luán',  # 㡩
0x386A: 'nié',  # 㡪
0x386B: 'yì',  # 㡫
# 0x386C: '',  # 㡬
0x386D: 'jì',  # 㡭
0x386E: 'jí',  # 㡮
0x386F: 'zhái,dù',  # 㡯
0x3870: 'yǔ',  # 㡰
0x3871: 'jiǔ',  # 㡱
0x3872: 'huán',  # 㡲
0x3873: 'dǐ,zhé,zhǐ',  # 㡳
# 0x3874: '',  # 㡴
0x3875: 'líng',  # 㡵
0x3876: 'zhǐ',  # 㡶
0x3877: 'běn',  # 㡷
0x3878: 'zhǎ,zhà',  # 㡸
0x3879: 'cì,jū',  # 㡹
0x387A: 'dàn',  # 㡺
0x387B: 'liào',  # 㡻
0x387C: 'yì',  # 㡼
0x387D: 'zhào',  # 㡽
0x387E: 'xiàn',  # 㡾
0x387F: 'chì',  # 㡿
0x3880: 'cì,zì',  # 㢀
0x3881: 'chǐ',  # 㢁
0x3882: 'yǎn',  # 㢂
0x3883: 'láng',  # 㢃
0x3884: 'dòu',  # 㢄
0x3885: 'lòng',  # 㢅
0x3886: 'chán',  # 㢆
# 0x3887: '',  # 㢇
0x3888: 'tuí',  # 㢈
0x3889: 'chá',  # 㢉
0x388A: 'ǎi',  # 㢊
0x388B: 'chǐ',  # 㢋
# 0x388C: '',  # 㢌
0x388D: 'yíng,yǐng',  # 㢍
0x388E: 'chà,zé,zhái,zhé',  # 㢎
0x388F: 'tóu',  # 㢏
# 0x3890: '',  # 㢐
0x3891: 'tuí',  # 㢑
0x3892: 'chá',  # 㢒
0x3893: 'yǎo,zhàng',  # 㢓
0x3894: 'zǒng',  # 㢔
# 0x3895: '',  # 㢕
# 0x3896: '',  # 㢖
0x3897: 'qiào',  # 㢗
0x3898: 'lián',  # 㢘
0x3899: 'qín',  # 㢙
0x389A: 'lǔ',  # 㢚
0x389B: 'yàn',  # 㢛
# 0x389C: '',  # 㢜
# 0x389D: '',  # 㢝
0x389E: 'yì',  # 㢞
0x389F: 'chǎn,chān',  # 㢟
0x38A0: 'jiǒng,jùn',  # 㢠
0x38A1: 'jiǎng',  # 㢡
# 0x38A2: '',  # 㢢
0x38A3: 'jìng,qíng',  # 㢣
# 0x38A4: '',  # 㢤
0x38A5: 'dòng',  # 㢥
0x38A6: 'gē',  # 㢦
0x38A7: 'juàn',  # 㢧
0x38A8: 'hàn',  # 㢨
0x38A9: 'dì',  # 㢩
# 0x38AA: '',  # 㢪
# 0x38AB: '',  # 㢫
0x38AC: 'hóng',  # 㢬
# 0x38AD: '',  # 㢭
0x38AE: 'chí',  # 㢮
0x38AF: 'mín',  # 㢯
0x38B0: 'bì,huán',  # 㢰
# 0x38B1: '',  # 㢱
0x38B2: 'xùn',  # 㢲
0x38B3: 'lú',  # 㢳
# 0x38B4: '',  # 㢴
0x38B5: 'shè,xié',  # 㢵
0x38B6: 'bì',  # 㢶
# 0x38B7: '',  # 㢷
0x38B8: 'bì',  # 㢸
# 0x38B9: '',  # 㢹
0x38BA: 'xián',  # 㢺
0x38BB: 'wěi',  # 㢻
0x38BC: 'biè',  # 㢼
0x38BD: 'ěr',  # 㢽
0x38BE: 'juàn',  # 㢾
# 0x38BF: '',  # 㢿
0x38C0: 'zhèn',  # 㣀
0x38C1: 'bèi',  # 㣁
0x38C2: 'yì',  # 㣂
0x38C3: 'yǔ,yù',  # 㣃
0x38C4: 'qú',  # 㣄
0x38C5: 'zàn',  # 㣅
0x38C6: 'mí,mí,pèi',  # 㣆
0x38C7: 'nǐ,yì',  # 㣇
0x38C8: 'sì',  # 㣈
# 0x38C9: '',  # 㣉
# 0x38CA: '',  # 㣊
# 0x38CB: '',  # 㣋
0x38CC: 'shàn',  # 㣌
0x38CD: 'tái',  # 㣍
0x38CE: 'mù',  # 㣎
0x38CF: 'jìng',  # 㣏
0x38D0: 'biàn',  # 㣐
0x38D1: 'róng',  # 㣑
0x38D2: 'cèng',  # 㣒
0x38D3: 'càn',  # 㣓
# 0x38D4: '',  # 㣔
# 0x38D5: '',  # 㣕
# 0x38D6: '',  # 㣖
# 0x38D7: '',  # 㣗
# 0x38D8: '',  # 㣘
0x38D9: 'dí',  # 㣙
0x38DA: 'tóng,tǒng',  # 㣚
0x38DB: 'tà',  # 㣛
0x38DC: 'xíng',  # 㣜
0x38DD: 'sōng',  # 㣝
0x38DE: 'duó,duò',  # 㣞
0x38DF: 'xì',  # 㣟
0x38E0: 'tóng',  # 㣠
# 0x38E1: '',  # 㣡
0x38E2: 'tí',  # 㣢
0x38E3: 'shǎn,shàn',  # 㣣
0x38E4: 'jiàn',  # 㣤
0x38E5: 'zhì',  # 㣥
# 0x38E6: '',  # 㣦
0x38E7: 'yìn,yǒng',  # 㣧
# 0x38E8: '',  # 㣨
# 0x38E9: '',  # 㣩
0x38EA: 'huǎn,kuò',  # 㣪
0x38EB: 'zhǒng',  # 㣫
0x38EC: 'qì',  # 㣬
# 0x38ED: '',  # 㣭
# 0x38EE: '',  # 㣮
0x38EF: 'xiè',  # 㣯
0x38F0: 'xiè',  # 㣰
0x38F1: 'zé,zuò',  # 㣱
0x38F2: 'wéi',  # 㣲
# 0x38F3: '',  # 㣳
# 0x38F4: '',  # 㣴
0x38F5: 'tà',  # 㣵
0x38F6: 'zhān',  # 㣶
0x38F7: 'nìng',  # 㣷
# 0x38F8: '',  # 㣸
# 0x38F9: '',  # 㣹
# 0x38FA: '',  # 㣺
0x38FB: 'yì',  # 㣻
0x38FC: 'rěn',  # 㣼
0x38FD: 'shù',  # 㣽
0x38FE: 'chà',  # 㣾
0x38FF: 'zhuó',  # 㣿
# 0x3900: '',  # 㤀
0x3901: 'miǎn,tiǎn',  # 㤁
0x3902: 'jí',  # 㤂
0x3903: 'fáng',  # 㤃
0x3904: 'pèi',  # 㤄
0x3905: 'ài',  # 㤅
0x3906: 'fàn',  # 㤆
0x3907: 'ǎo,fó,wù',  # 㤇
0x3908: 'qìn',  # 㤈
0x3909: 'qiā,yá',  # 㤉
0x390A: 'xiào,yáo',  # 㤊
# 0x390B: '',  # 㤋
# 0x390C: '',  # 㤌
0x390D: 'qiǎo',  # 㤍
# 0x390E: '',  # 㤎
0x390F: 'tóng',  # 㤏
# 0x3910: '',  # 㤐
0x3911: 'yōu',  # 㤑
# 0x3912: '',  # 㤒
0x3913: 'bèn',  # 㤓
0x3914: 'fú,fù',  # 㤔
0x3915: 'chù',  # 㤕
0x3916: 'zhù',  # 㤖
# 0x3917: '',  # 㤗
0x3918: 'chù,cù,zhòu',  # 㤘
# 0x3919: '',  # 㤙
0x391A: 'háng',  # 㤚
0x391B: 'nín,rèn',  # 㤛
0x391C: 'jué,yù',  # 㤜
# 0x391D: '',  # 㤝
0x391E: 'chà',  # 㤞
0x391F: 'kǒng,tòu',  # 㤟
0x3920: 'liè',  # 㤠
0x3921: 'lì',  # 㤡
0x3922: 'xù,yù',  # 㤢
# 0x3923: '',  # 㤣
0x3924: 'yú,yǔ',  # 㤤
0x3925: 'hài',  # 㤥
0x3926: 'lì',  # 㤦
0x3927: 'hóu,hòu',  # 㤧
0x3928: 'gǒng,qióng',  # 㤨
0x3929: 'kè',  # 㤩
0x392A: 'yuàn',  # 㤪
0x392B: 'dé',  # 㤫
0x392C: 'huì,kuì',  # 㤬
# 0x392D: '',  # 㤭
0x392E: 'kuáng,guàng',  # 㤮
0x392F: 'jiǒng,jùn',  # 㤯
0x3930: 'zǎn,zuò',  # 㤰
0x3931: 'fù',  # 㤱
0x3932: 'qiè,qù',  # 㤲
0x3933: 'běi',  # 㤳
0x3934: 'xí',  # 㤴
0x3935: 'cí',  # 㤵
0x3936: 'páng',  # 㤶
# 0x3937: '',  # 㤷
0x3938: 'xì',  # 㤸
0x3939: 'qiú',  # 㤹
0x393A: 'huǎng',  # 㤺
0x393B: 'lǔn',  # 㤻
# 0x393C: '',  # 㤼
0x393D: 'chóu',  # 㤽
0x393E: 'sàn',  # 㤾
# 0x393F: '',  # 㤿
0x3940: 'dé',  # 㥀
0x3941: 'dé,zhí,zhòu',  # 㥁
0x3942: 'tè',  # 㥂
0x3943: 'mèn',  # 㥃
0x3944: 'líng',  # 㥄
0x3945: 'shòu',  # 㥅
0x3946: 'diàn,tuì',  # 㥆
0x3947: 'cán,càn',  # 㥇
0x3948: 'dié',  # 㥈
0x3949: 'chè,chì',  # 㥉
0x394A: 'péng',  # 㥊
0x394B: 'yī',  # 㥋
0x394C: 'jú',  # 㥌
0x394D: 'jì',  # 㥍
0x394E: 'lái,lí',  # 㥎
0x394F: 'tiǎn',  # 㥏
0x3950: 'yuàn',  # 㥐
# 0x3951: '',  # 㥑
0x3952: 'cǎi',  # 㥒
0x3953: 'qǐ',  # 㥓
0x3954: 'yú,yù',  # 㥔
0x3955: 'lián',  # 㥕
# 0x3956: '',  # 㥖
# 0x3957: '',  # 㥗
# 0x3958: '',  # 㥘
# 0x3959: '',  # 㥙
0x395A: 'yú',  # 㥚
0x395B: 'jí,kè,sù',  # 㥛
0x395C: 'wèi',  # 㥜
0x395D: 'mǐ,miǎn',  # 㥝
0x395E: 'cuì,qiàn,suì',  # 㥞
0x395F: 'xié',  # 㥟
0x3960: 'xǔ',  # 㥠
0x3961: 'xì',  # 㥡
0x3962: 'qiú',  # 㥢
0x3963: 'huì',  # 㥣
# 0x3964: '',  # 㥤
0x3965: 'yú',  # 㥥
0x3966: 'qiè,xiá,xiǎn',  # 㥦
0x3967: 'shùn',  # 㥧
0x3968: 'chuí,shuì,wěi',  # 㥨
0x3969: 'duǒ',  # 㥩
0x396A: 'lóu',  # 㥪
0x396B: 'dūn',  # 㥫
0x396C: 'páng',  # 㥬
0x396D: 'tài',  # 㥭
0x396E: 'zhòu',  # 㥮
0x396F: 'yǐn',  # 㥯
# 0x3970: '',  # 㥰
0x3971: 'fěi',  # 㥱
0x3972: 'shèn,yín',  # 㥲
0x3973: 'yuán',  # 㥳
0x3974: 'yí,yǐ',  # 㥴
0x3975: 'hùn',  # 㥵
0x3976: 'sè',  # 㥶
0x3977: 'yè,yì',  # 㥷
0x3978: 'mǐn',  # 㥸
0x3979: 'fěn',  # 㥹
0x397A: 'hé,hè',  # 㥺
# 0x397B: '',  # 㥻
0x397C: 'yǐn',  # 㥼
0x397D: 'cè,zé',  # 㥽
0x397E: 'nì',  # 㥾
0x397F: 'ào',  # 㥿
0x3980: 'féng',  # 㦀
0x3981: 'lián',  # 㦁
0x3982: 'cháng,tàng',  # 㦂
0x3983: 'chǎn',  # 㦃
0x3984: 'má,mì',  # 㦄
0x3985: 'diē,dì',  # 㦅
# 0x3986: '',  # 㦆
0x3987: 'lù',  # 㦇
# 0x3988: '',  # 㦈
0x3989: 'yì',  # 㦉
0x398A: 'huá',  # 㦊
# 0x398B: '',  # 㦋
0x398C: 'tuì,xù,hū',  # 㦌
0x398D: 'è',  # 㦍
0x398E: 'huà',  # 㦎
0x398F: 'sǔn,xuàn',  # 㦏
0x3990: 'nì',  # 㦐
0x3991: 'liǎn,xiàn',  # 㦑
0x3992: 'lí',  # 㦒
0x3993: 'xiàn',  # 㦓
0x3994: 'yàn',  # 㦔
0x3995: 'lóng',  # 㦕
0x3996: 'mèn',  # 㦖
0x3997: 'jiàn,jìn',  # 㦗
# 0x3998: '',  # 㦘
# 0x3999: '',  # 㦙
0x399A: 'biǎn',  # 㦚
0x399B: 'yú,yǔ',  # 㦛
0x399C: 'huò,xuè',  # 㦜
0x399D: 'miǎo',  # 㦝
0x399E: 'chóu',  # 㦞
0x399F: 'hài,mái',  # 㦟
# 0x39A0: '',  # 㦠
0x39A1: 'lè',  # 㦡
0x39A2: 'jié,qì',  # 㦢
0x39A3: 'wèi',  # 㦣
0x39A4: 'yì',  # 㦤
0x39A5: 'huán,xiǎn',  # 㦥
0x39A6: 'hè',  # 㦦
0x39A7: 'cǎn',  # 㦧
0x39A8: 'lán,làn',  # 㦨
0x39A9: 'yǐn',  # 㦩
0x39AA: 'xiè',  # 㦪
# 0x39AB: '',  # 㦫
0x39AC: 'luǒ',  # 㦬
0x39AD: 'líng',  # 㦭
0x39AE: 'qián',  # 㦮
0x39AF: 'huò',  # 㦯
0x39B0: 'jiān',  # 㦰
0x39B1: 'wǒ',  # 㦱
0x39B2: 'zāi',  # 㦲
# 0x39B3: '',  # 㦳
0x39B4: 'gé,qià',  # 㦴
# 0x39B5: '',  # 㦵
0x39B6: 'dié',  # 㦶
0x39B7: 'yǒng',  # 㦷
0x39B8: 'jǐ',  # 㦸
0x39B9: 'àng,yáng,yǐng',  # 㦹
0x39BA: 'rǔ,rù',  # 㦺
0x39BB: 'xí,zhé',  # 㦻
0x39BC: 'shuàng',  # 㦼
0x39BD: 'xù,yù',  # 㦽
0x39BE: 'yí',  # 㦾
0x39BF: 'hù',  # 㦿
0x39C0: 'jí',  # 㧀
0x39C1: 'qù',  # 㧁
0x39C2: 'tián',  # 㧂
# 0x39C3: '',  # 㧃
0x39C4: 'qiǎn,qiú',  # 㧄
0x39C5: 'mù,dāo',  # 㧅
# 0x39C6: '',  # 㧆
0x39C7: 'mǎo',  # 㧇
0x39C8: 'yǐn,yìn',  # 㧈
0x39C9: 'gài,kuì',  # 㧉
0x39CA: 'bá,pō',  # 㧊
0x39CB: 'xiǎn,xuǎn',  # 㧋
0x39CC: 'mào',  # 㧌
0x39CD: 'fǎng',  # 㧍
0x39CE: 'yá,yà,qiā',  # 㧎
0x39CF: 'gāng',  # 㧏
0x39D0: 'sǒng',  # 㧐
0x39D1: 'wéi,wěi',  # 㧑
